Date,Adj Close,Volume
9/7/2004,1112.810059,1186300000
12/7/2004,1114.349976,1114600000
13/7/2004,1115.140015,1199700000
14/7/2004,1111.469971,1462000000
15/7/2004,1106.689941,1408700000
16/7/2004,1101.390015,1450300000
19/7/2004,1100.900024,1319900000
20/7/2004,1108.670044,1445800000
21/7/2004,1093.880005,1679500000
22/7/2004,1096.839966,1680800000
23/7/2004,1086.199951,1337500000
26/7/2004,1084.069946,1413400000
27/7/2004,1094.829956,1610800000
28/7/2004,1095.420044,1554300000
29/7/2004,1100.430054,1530100000
30/7/2004,1101.719971,1298200000
2/8/2004,1106.619995,1276000000
3/8/2004,1099.689941,1338300000
4/8/2004,1098.630005,1369200000
5/8/2004,1080.699951,1397400000
6/8/2004,1063.969971,1521000000
9/8/2004,1065.219971,1086000000
10/8/2004,1079.040039,1245600000
11/8/2004,1075.790039,1410400000
12/8/2004,1063.22998,1405100000
13/8/2004,1064.800049,1175100000
16/8/2004,1079.339966,1206200000
17/8/2004,1081.709961,1267800000
18/8/2004,1095.170044,1282500000
19/8/2004,1091.22998,1249400000
20/8/2004,1098.349976,1199900000
23/8/2004,1095.680054,1021900000
24/8/2004,1096.189941,1092500000
25/8/2004,1104.959961,1192200000
26/8/2004,1105.089966,1023600000
27/8/2004,1107.77002,845400000
30/8/2004,1099.150024,843100000
31/8/2004,1104.23999,1138200000
1/9/2004,1105.910034,1142100000
2/9/2004,1118.310059,1118400000
3/9/2004,1113.630005,924170000
7/9/2004,1121.300049,1214400000
8/9/2004,1116.27002,1246300000
9/9/2004,1118.380005,1371300000
10/9/2004,1123.920044,1261200000
13/9/2004,1125.819946,1299800000
14/9/2004,1128.329956,1204500000
15/9/2004,1120.369995,1256000000
16/9/2004,1123.5,1113900000
17/9/2004,1128.550049,1422600000
20/9/2004,1122.199951,1197600000
21/9/2004,1129.300049,1325000000
22/9/2004,1113.560059,1379900000
23/9/2004,1108.359985,1286300000
24/9/2004,1110.109985,1255400000
27/9/2004,1103.52002,1263500000
28/9/2004,1110.060059,1396600000
29/9/2004,1114.800049,1402900000
30/9/2004,1114.579956,1748000000
1/10/2004,1131.5,1582200000
4/10/2004,1135.170044,1534000000
5/10/2004,1134.47998,1418400000
6/10/2004,1142.050049,1416700000
7/10/2004,1130.650024,1447500000
8/10/2004,1122.140015,1291600000
11/10/2004,1124.390015,943800000
12/10/2004,1121.839966,1320100000
13/10/2004,1113.650024,1546200000
14/10/2004,1103.290039,1489500000
15/10/2004,1108.199951,1645100000
18/10/2004,1114.02002,1373300000
19/10/2004,1103.22998,1737500000
20/10/2004,1103.660034,1685700000
21/10/2004,1106.48999,1673000000
22/10/2004,1095.73999,1469600000
25/10/2004,1094.800049,1380500000
26/10/2004,1111.089966,1685400000
27/10/2004,1125.400024,1741900000
28/10/2004,1127.439941,1628200000
29/10/2004,1130.199951,1500800000
1/11/2004,1130.51001,1395900000
2/11/2004,1130.560059,1659000000
3/11/2004,1143.199951,1767500000
4/11/2004,1161.670044,1782700000
5/11/2004,1166.170044,1724400000
8/11/2004,1164.890015,1358700000
9/11/2004,1164.079956,1450800000
10/11/2004,1162.910034,1504300000
11/11/2004,1173.47998,1393000000
12/11/2004,1184.170044,1531600000
15/11/2004,1183.810059,1453300000
16/11/2004,1175.430054,1364400000
17/11/2004,1181.939941,1684200000
18/11/2004,1183.550049,1456700000
19/11/2004,1170.339966,1526600000
22/11/2004,1177.23999,1392700000
23/11/2004,1176.939941,1428300000
24/11/2004,1181.76001,1149600000
26/11/2004,1182.650024,504580000
29/11/2004,1178.569946,1378500000
30/11/2004,1173.819946,1553500000
1/12/2004,1191.369995,1772800000
2/12/2004,1190.329956,1774900000
3/12/2004,1191.170044,1566700000
6/12/2004,1190.25,1354400000
7/12/2004,1177.069946,1533900000
8/12/2004,1182.810059,1525200000
9/12/2004,1189.23999,1624700000
10/12/2004,1188,1443700000
13/12/2004,1198.680054,1436100000
14/12/2004,1203.380005,1544400000
15/12/2004,1205.719971,1695800000
16/12/2004,1203.209961,1793900000
17/12/2004,1194.199951,2335000000
20/12/2004,1194.650024,1422800000
21/12/2004,1205.449951,1483700000
22/12/2004,1209.569946,1390800000
23/12/2004,1210.130005,956100000
27/12/2004,1204.920044,922000000
28/12/2004,1213.540039,983000000
29/12/2004,1213.449951,925900000
30/12/2004,1213.550049,829800000
31/12/2004,1211.920044,786900000
3/1/2005,1202.079956,1510800000
4/1/2005,1188.050049,1721000000
5/1/2005,1183.73999,1738900000
6/1/2005,1187.890015,1569100000
7/1/2005,1186.189941,1477900000
10/1/2005,1190.25,1490400000
11/1/2005,1182.98999,1488800000
12/1/2005,1187.699951,1562100000
13/1/2005,1177.449951,1510300000
14/1/2005,1184.52002,1335400000
18/1/2005,1195.97998,1596800000
19/1/2005,1184.630005,1498700000
20/1/2005,1175.410034,1692000000
21/1/2005,1167.869995,1643500000
24/1/2005,1163.75,1494600000
25/1/2005,1168.410034,1610400000
26/1/2005,1174.069946,1635900000
27/1/2005,1174.550049,1600600000
28/1/2005,1171.359985,1641800000
31/1/2005,1181.27002,1679800000
1/2/2005,1189.410034,1681980000
2/2/2005,1193.189941,1561740000
3/2/2005,1189.890015,1554460000
4/2/2005,1203.030029,1648160000
7/2/2005,1201.719971,1347270000
8/2/2005,1202.300049,1416170000
9/2/2005,1191.98999,1511040000
10/2/2005,1197.01001,1491670000
11/2/2005,1205.300049,1562300000
14/2/2005,1206.140015,1290180000
15/2/2005,1210.119995,1527080000
16/2/2005,1210.339966,1490100000
17/2/2005,1200.75,1580120000
18/2/2005,1201.589966,1551200000
22/2/2005,1184.160034,1744940000
23/2/2005,1190.800049,1501090000
24/2/2005,1200.199951,1518750000
25/2/2005,1211.369995,1523680000
28/2/2005,1203.599976,1795480000
1/3/2005,1210.410034,1708060000
2/3/2005,1210.079956,1568540000
3/3/2005,1210.469971,1616240000
4/3/2005,1222.119995,1636820000
7/3/2005,1225.310059,1488830000
8/3/2005,1219.430054,1523090000
9/3/2005,1207.01001,1704970000
10/3/2005,1209.25,1604020000
11/3/2005,1200.079956,1449820000
14/3/2005,1206.829956,1437430000
15/3/2005,1197.75,1513530000
16/3/2005,1188.069946,1653190000
17/3/2005,1190.209961,1581930000
18/3/2005,1189.650024,2344370000
21/3/2005,1183.780029,1819440000
22/3/2005,1171.709961,2114470000
23/3/2005,1172.530029,2246870000
24/3/2005,1171.420044,1721720000
28/3/2005,1174.280029,1746220000
29/3/2005,1165.359985,2223250000
30/3/2005,1181.410034,2097110000
31/3/2005,1180.589966,2214230000
1/4/2005,1172.920044,2168690000
4/4/2005,1176.119995,2079770000
5/4/2005,1181.390015,1870800000
6/4/2005,1184.069946,1797400000
7/4/2005,1191.140015,1900620000
8/4/2005,1181.199951,1661330000
11/4/2005,1181.209961,1525310000
12/4/2005,1187.76001,1979830000
13/4/2005,1173.790039,2049740000
14/4/2005,1162.050049,2355040000
15/4/2005,1142.619995,2689960000
18/4/2005,1145.97998,2180670000
19/4/2005,1152.780029,2142700000
20/4/2005,1137.5,2217050000
21/4/2005,1159.949951,2308560000
22/4/2005,1152.119995,2045880000
25/4/2005,1162.099976,1795030000
26/4/2005,1151.829956,1959740000
27/4/2005,1156.380005,2151520000
28/4/2005,1143.219971,2182270000
29/4/2005,1156.849976,2362360000
2/5/2005,1162.160034,1980040000
3/5/2005,1161.170044,2167020000
4/5/2005,1175.650024,2306480000
5/5/2005,1172.630005,1997100000
6/5/2005,1171.349976,1707200000
9/5/2005,1178.839966,1857020000
10/5/2005,1166.219971,1889660000
11/5/2005,1171.109985,1834970000
12/5/2005,1159.359985,1995290000
13/5/2005,1154.050049,2188590000
16/5/2005,1165.689941,1856860000
17/5/2005,1173.800049,1887260000
18/5/2005,1185.560059,2266320000
19/5/2005,1191.079956,1775860000
20/5/2005,1189.280029,1631750000
23/5/2005,1193.859985,1681170000
24/5/2005,1194.069946,1681000000
25/5/2005,1190.01001,1742180000
26/5/2005,1197.619995,1654110000
27/5/2005,1198.780029,1381430000
31/5/2005,1191.5,1840680000
1/6/2005,1202.219971,1810100000
2/6/2005,1204.290039,1813790000
3/6/2005,1196.02002,1627520000
6/6/2005,1197.51001,1547120000
7/6/2005,1197.26001,1851370000
8/6/2005,1194.670044,1715490000
9/6/2005,1200.930054,1824120000
10/6/2005,1198.109985,1664180000
13/6/2005,1200.819946,1661350000
14/6/2005,1203.910034,1698150000
15/6/2005,1206.579956,1840440000
16/6/2005,1210.959961,1776040000
17/6/2005,1216.959961,2407370000
20/6/2005,1216.099976,1714530000
21/6/2005,1213.609985,1720700000
22/6/2005,1213.880005,1823250000
23/6/2005,1200.72998,2029920000
24/6/2005,1191.569946,2418800000
27/6/2005,1190.689941,1738620000
28/6/2005,1201.569946,1772410000
29/6/2005,1199.849976,1769280000
30/6/2005,1191.329956,2109490000
1/7/2005,1194.439941,1593820000
5/7/2005,1204.98999,1805820000
6/7/2005,1194.939941,1883470000
7/7/2005,1197.869995,1952440000
8/7/2005,1211.859985,1900810000
11/7/2005,1219.439941,1846300000
12/7/2005,1222.209961,1932010000
13/7/2005,1223.290039,1812500000
14/7/2005,1226.5,2048710000
15/7/2005,1227.920044,1716400000
18/7/2005,1221.130005,1582100000
19/7/2005,1229.349976,2041280000
20/7/2005,1235.199951,2063340000
21/7/2005,1227.040039,2129840000
22/7/2005,1233.680054,1766990000
25/7/2005,1229.030029,1717580000
26/7/2005,1231.160034,1934180000
27/7/2005,1236.790039,1945800000
28/7/2005,1243.719971,2001680000
29/7/2005,1234.180054,1789600000
1/8/2005,1235.349976,1716870000
2/8/2005,1244.119995,2043120000
3/8/2005,1245.040039,1999980000
4/8/2005,1235.859985,1981220000
5/8/2005,1226.420044,1930280000
8/8/2005,1223.130005,1804140000
9/8/2005,1231.380005,1897520000
10/8/2005,1229.130005,2172320000
11/8/2005,1237.810059,1941560000
12/8/2005,1230.390015,1709300000
15/8/2005,1233.869995,1562880000
16/8/2005,1219.339966,1820410000
17/8/2005,1220.23999,1859150000
18/8/2005,1219.02002,1808170000
19/8/2005,1219.709961,1558790000
22/8/2005,1221.72998,1621330000
23/8/2005,1217.589966,1678620000
24/8/2005,1209.589966,1930800000
25/8/2005,1212.369995,1571110000
26/8/2005,1205.099976,1541090000
29/8/2005,1212.280029,1599450000
30/8/2005,1208.410034,1916470000
31/8/2005,1220.329956,2365510000
1/9/2005,1221.589966,2229860000
2/9/2005,1218.02002,1640160000
6/9/2005,1233.390015,1932090000
7/9/2005,1236.359985,2067700000
8/9/2005,1231.670044,1955380000
9/9/2005,1241.47998,1992560000
12/9/2005,1240.560059,1938050000
13/9/2005,1231.199951,2082360000
14/9/2005,1227.160034,1986750000
15/9/2005,1227.72998,2079340000
16/9/2005,1237.910034,3152470000
19/9/2005,1231.02002,2076540000
20/9/2005,1221.339966,2319250000
21/9/2005,1210.199951,2548150000
22/9/2005,1214.619995,2424720000
23/9/2005,1215.290039,1973020000
26/9/2005,1215.630005,2022220000
27/9/2005,1215.660034,1976270000
28/9/2005,1216.890015,2106980000
29/9/2005,1227.680054,2176120000
30/9/2005,1228.810059,2097520000
3/10/2005,1226.699951,2097490000
4/10/2005,1214.469971,2341420000
5/10/2005,1196.390015,2546780000
6/10/2005,1191.48999,2792030000
7/10/2005,1195.900024,2126080000
10/10/2005,1187.329956,2195990000
11/10/2005,1184.869995,2299040000
12/10/2005,1177.680054,2491280000
13/10/2005,1176.839966,2351150000
14/10/2005,1186.569946,2188940000
17/10/2005,1190.099976,2054570000
18/10/2005,1178.140015,2197010000
19/10/2005,1195.76001,2703590000
20/10/2005,1177.800049,2617250000
21/10/2005,1179.589966,2470920000
24/10/2005,1199.380005,2197790000
25/10/2005,1196.540039,2312470000
26/10/2005,1191.380005,2467750000
27/10/2005,1178.900024,2395370000
28/10/2005,1198.410034,2379400000
31/10/2005,1207.01001,2567470000
1/11/2005,1202.76001,2457850000
2/11/2005,1214.76001,2648090000
3/11/2005,1219.939941,2716630000
4/11/2005,1220.140015,2050510000
7/11/2005,1222.810059,1987580000
8/11/2005,1218.589966,1965050000
9/11/2005,1220.650024,2214460000
10/11/2005,1230.959961,2378460000
11/11/2005,1234.719971,1773140000
14/11/2005,1233.76001,1899780000
15/11/2005,1229.01001,2359370000
16/11/2005,1231.209961,2121580000
17/11/2005,1242.800049,2298040000
18/11/2005,1248.27002,2453290000
21/11/2005,1254.849976,2117350000
22/11/2005,1261.22998,2291420000
23/11/2005,1265.609985,1985400000
25/11/2005,1268.25,724940000
28/11/2005,1257.459961,2016900000
29/11/2005,1257.47998,2268340000
30/11/2005,1249.47998,2374690000
1/12/2005,1264.670044,2614830000
2/12/2005,1265.079956,2125580000
5/12/2005,1262.089966,2325840000
6/12/2005,1263.699951,2110740000
7/12/2005,1257.369995,2093830000
8/12/2005,1255.839966,2178300000
9/12/2005,1259.369995,1896290000
12/12/2005,1260.430054,1876550000
13/12/2005,1267.430054,2390020000
14/12/2005,1272.73999,2145520000
15/12/2005,1270.939941,2180590000
16/12/2005,1267.319946,2584190000
19/12/2005,1259.920044,2208810000
20/12/2005,1259.619995,1996690000
21/12/2005,1262.790039,2065170000
22/12/2005,1268.119995,1888500000
23/12/2005,1268.660034,1285810000
27/12/2005,1256.540039,1540470000
28/12/2005,1258.170044,1422360000
29/12/2005,1254.420044,1382540000
30/12/2005,1248.290039,1443500000
3/1/2006,1268.800049,2554570000
4/1/2006,1273.459961,2515330000
5/1/2006,1273.47998,2433340000
6/1/2006,1285.449951,2446560000
9/1/2006,1290.150024,2301490000
10/1/2006,1289.689941,2373080000
11/1/2006,1294.180054,2406130000
12/1/2006,1286.060059,2318350000
13/1/2006,1287.609985,2206510000
17/1/2006,1282.930054,2179970000
18/1/2006,1277.930054,2233200000
19/1/2006,1285.040039,2444020000
20/1/2006,1261.48999,2845810000
23/1/2006,1263.819946,2256070000
24/1/2006,1266.859985,2608720000
25/1/2006,1264.680054,2617060000
26/1/2006,1273.829956,2856780000
27/1/2006,1283.719971,2623620000
30/1/2006,1285.189941,2282730000
31/1/2006,1280.079956,2708310000
1/2/2006,1282.459961,2589410000
2/2/2006,1270.839966,2565300000
3/2/2006,1264.030029,2282210000
6/2/2006,1265.02002,2132360000
7/2/2006,1254.780029,2366370000
8/2/2006,1265.650024,2456860000
9/2/2006,1263.780029,2441920000
10/2/2006,1266.98999,2290050000
13/2/2006,1262.859985,1850080000
14/2/2006,1275.530029,2437940000
15/2/2006,1280,2317590000
16/2/2006,1289.380005,2251490000
17/2/2006,1287.23999,2128260000
21/2/2006,1283.030029,2104320000
22/2/2006,1292.670044,2222380000
23/2/2006,1287.790039,2144210000
24/2/2006,1289.430054,1933010000
27/2/2006,1294.119995,1975320000
28/2/2006,1280.660034,2370860000
1/3/2006,1291.23999,2308320000
2/3/2006,1289.140015,2494590000
3/3/2006,1287.22998,2152950000
6/3/2006,1278.26001,2280190000
7/3/2006,1275.880005,2268050000
8/3/2006,1278.469971,2442870000
9/3/2006,1272.22998,2140110000
10/3/2006,1281.420044,2123450000
13/3/2006,1284.130005,2070330000
14/3/2006,1297.47998,2165270000
15/3/2006,1303.02002,2293000000
16/3/2006,1305.329956,2292180000
17/3/2006,1307.25,2549620000
20/3/2006,1305.079956,1976830000
21/3/2006,1297.22998,2147370000
22/3/2006,1305.040039,2039810000
23/3/2006,1301.670044,1980940000
24/3/2006,1302.949951,2326070000
27/3/2006,1301.609985,2029700000
28/3/2006,1293.22998,2148580000
29/3/2006,1302.890015,2143540000
30/3/2006,1300.25,2294560000
31/3/2006,1294.869995,2236710000
3/4/2006,1297.810059,2494080000
4/4/2006,1305.930054,2147660000
5/4/2006,1311.560059,2420020000
6/4/2006,1309.040039,2281680000
7/4/2006,1295.5,2082470000
10/4/2006,1296.619995,1898320000
11/4/2006,1286.569946,2232880000
12/4/2006,1288.119995,1938100000
13/4/2006,1289.119995,1891940000
17/4/2006,1285.329956,1794650000
18/4/2006,1307.280029,2595440000
19/4/2006,1309.930054,2447310000
20/4/2006,1311.459961,2512920000
21/4/2006,1311.280029,2392630000
24/4/2006,1308.109985,2117330000
25/4/2006,1301.73999,2366380000
26/4/2006,1305.410034,2502690000
27/4/2006,1309.719971,2772010000
28/4/2006,1310.609985,2419920000
1/5/2006,1305.189941,2437040000
2/5/2006,1313.209961,2403470000
3/5/2006,1308.119995,2395230000
4/5/2006,1312.25,2431450000
5/5/2006,1325.76001,2294760000
8/5/2006,1324.660034,2151300000
9/5/2006,1325.140015,2157290000
10/5/2006,1322.849976,2268550000
11/5/2006,1305.920044,2531520000
12/5/2006,1291.23999,2567970000
15/5/2006,1294.5,2505660000
16/5/2006,1292.079956,2386210000
17/5/2006,1270.319946,2830200000
18/5/2006,1261.810059,2537490000
19/5/2006,1267.030029,2982300000
22/5/2006,1262.069946,2773010000
23/5/2006,1256.579956,2605250000
24/5/2006,1258.569946,2999030000
25/5/2006,1272.880005,2372730000
26/5/2006,1280.160034,1814020000
30/5/2006,1259.869995,2176190000
31/5/2006,1270.089966,2692160000
1/6/2006,1285.709961,2360160000
2/6/2006,1288.219971,2295540000
5/6/2006,1265.290039,2313470000
6/6/2006,1263.849976,2697650000
7/6/2006,1256.150024,2644170000
8/6/2006,1257.930054,3543790000
9/6/2006,1252.300049,2214000000
12/6/2006,1237.439941,2247010000
13/6/2006,1223.689941,3215770000
14/6/2006,1230.040039,2667990000
15/6/2006,1256.160034,2775480000
16/6/2006,1251.540039,2783390000
19/6/2006,1240.130005,2517200000
20/6/2006,1240.119995,2232950000
21/6/2006,1252.199951,2361230000
22/6/2006,1245.599976,2148180000
23/6/2006,1244.5,2017270000
26/6/2006,1250.560059,1878580000
27/6/2006,1239.199951,2203130000
28/6/2006,1246,2085490000
29/6/2006,1272.869995,2621250000
30/6/2006,1270.199951,3049560000
3/7/2006,1280.189941,1114470000
5/7/2006,1270.910034,2165070000
6/7/2006,1274.079956,2009160000
7/7/2006,1265.47998,1988150000
10/7/2006,1267.339966,1854590000
11/7/2006,1272.430054,2310850000
12/7/2006,1258.599976,2250450000
13/7/2006,1242.280029,2545760000
14/7/2006,1236.199951,2467120000
17/7/2006,1234.48999,2146410000
18/7/2006,1236.859985,2481750000
19/7/2006,1259.810059,2701980000
20/7/2006,1249.130005,2345580000
21/7/2006,1240.290039,2704090000
24/7/2006,1260.910034,2312720000
25/7/2006,1268.880005,2563930000
26/7/2006,1268.400024,2667710000
27/7/2006,1263.199951,2776710000
28/7/2006,1278.550049,2480420000
31/7/2006,1276.660034,2461300000
1/8/2006,1270.920044,2527690000
2/8/2006,1277.410034,2610750000
3/8/2006,1280.27002,2728440000
4/8/2006,1279.359985,2530970000
7/8/2006,1275.77002,2045660000
8/8/2006,1271.47998,2457840000
9/8/2006,1265.949951,2555180000
10/8/2006,1271.810059,2402190000
11/8/2006,1266.73999,2004540000
14/8/2006,1268.209961,2118020000
15/8/2006,1285.579956,2334100000
16/8/2006,1295.430054,2554570000
17/8/2006,1297.47998,2458340000
18/8/2006,1302.300049,2033910000
21/8/2006,1297.52002,1759240000
22/8/2006,1298.819946,1908740000
23/8/2006,1292.98999,1893670000
24/8/2006,1296.060059,1930320000
25/8/2006,1295.089966,1667580000
28/8/2006,1301.780029,1834920000
29/8/2006,1304.280029,2093720000
30/8/2006,1305.369995,2060690000
31/8/2006,1303.819946,1974540000
1/9/2006,1311.01001,1800520000
5/9/2006,1313.25,2114480000
6/9/2006,1300.26001,2329870000
7/9/2006,1294.02002,2325850000
8/9/2006,1298.920044,2132890000
11/9/2006,1299.540039,2506430000
12/9/2006,1313,2791580000
13/9/2006,1318.069946,2597220000
14/9/2006,1316.280029,2351220000
15/9/2006,1319.660034,3198030000
18/9/2006,1321.180054,2325080000
19/9/2006,1317.640015,2390850000
20/9/2006,1325.180054,2543070000
21/9/2006,1318.030029,2627440000
22/9/2006,1314.780029,2162880000
25/9/2006,1326.369995,2710240000
26/9/2006,1336.349976,2673350000
27/9/2006,1336.589966,2749190000
28/9/2006,1338.880005,2397820000
29/9/2006,1335.849976,2273430000
2/10/2006,1331.319946,2154480000
3/10/2006,1334.109985,2682690000
4/10/2006,1350.199951,3019880000
5/10/2006,1353.219971,2817240000
6/10/2006,1349.589966,2523000000
9/10/2006,1350.660034,1935170000
10/10/2006,1353.420044,2376140000
11/10/2006,1349.949951,2521000000
12/10/2006,1362.829956,2514350000
13/10/2006,1365.619995,2482920000
16/10/2006,1369.060059,2305920000
17/10/2006,1364.050049,2519620000
18/10/2006,1365.800049,2658840000
19/10/2006,1366.959961,2619830000
20/10/2006,1368.599976,2526410000
23/10/2006,1377.02002,2480430000
24/10/2006,1377.380005,2876890000
25/10/2006,1382.219971,2953540000
26/10/2006,1389.079956,2793350000
27/10/2006,1377.339966,2458450000
30/10/2006,1377.930054,2770440000
31/10/2006,1377.939941,2803030000
1/11/2006,1367.810059,2821160000
2/11/2006,1367.339966,2646180000
3/11/2006,1364.300049,2419730000
6/11/2006,1379.780029,2533550000
7/11/2006,1382.839966,2636390000
8/11/2006,1385.719971,2814820000
9/11/2006,1378.329956,3012050000
